"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"3291",51915,51915,"Kleinia petraea","(R.E.Fr.) C.Jeffrey"
"3292",51915,52063,"Notonia petraea","R. E. Fr."
"3293",51916,51916,"Leptochloa rupestris","C.E. Hubb."
"3294",51917,51917,"Loudetia flavida","(Stapf) C.E. Hubb."
"3295",51918,51918,"Oxalis obliquifolia","Steud. ex A. Rich."
"3296",51919,51919,"Cenchrus stramineus","(Peter) Morrone"
"3297",51919,51920,"Pennisetum stramineum","Peter"
"3298",51921,51921,"Pentas zanzibarica","(Klotzsch) Vatke"
"3299",51922,51922,"Plectranthus pseudomarrubioides","R. H. Willemse"
"3300",51923,51923,"Scadoxus multiflorus ssp. multiflorus","(Martyn) Raf."
"3301",51924,51924,"Setaria sphacelata var. sphacelata","(Schumach.) Stapf & C.E. Hubb."
"3302",51924,53434,"Setaria angustifolia","Stapf"
"3303",51925,51925,"Sporobolus stapfianus","Gand."
"3304",51925,53358,"Sporobolus festivus var. stuppeus","Stapf"
"3305",51926,51926,"Tephrosia linearis","(Willd.) Pers."
"3306",51927,51927,"Tephrosia pumila var. pumila","(Lam.) Pers."
"3307",51928,51928,"Thesium goetzeanum","Engl."
"3308",51929,51929,"Trochomeria macrocarpa","(Sond.) Hook. f."
"3309",51930,51930,"Tylophora tenuipedunculata","K. Schum."
"3310",51931,51931,"Zornia glochidiata","Rchb. ex DC."
"3311",51932,51932,"Zornia setosa","Baker f."
"3312",51933,51933,"Crotalaria laburnifolia","L."
"3313",51934,51934,"Cryptolepis species",""
"3314",51935,51935,"Cyphostemma serpens","(A. Rich.) Desc."
"3315",51936,51936,"Sansevieria frequens","Chahinian"
"3316",51937,51937,"Rhynchosia totta var. fenchelii","Schinz"
"3317",51937,51938,"Rhynchosia totta var. venulosa","(Hiern) Verdc."
"3318",51939,51939,"Ziziphus mucronata","Willd."
"3319",51940,51940,"Barleria delamerei","S. Moore"
"3320",51941,51941,"Crassula schimperi ssp. schimperi","Fisch. & C.A. Mey."
"3321",51942,51942,"Maytenus species",""
"3322",51943,51943,"Galinsoga species",""
"3323",51944,51944,"Aristida species",""
"3324",51945,51945,"Chenopodium carinatum","R. Br."
"3325",51946,51946,"Eragrostis paniciformis","(A. Braun) Steud."
"3326",51947,51947,"Syzygium staudtii","(Engl.) Mildbr."
"3327",51948,51948,"Gomphrena species",""
"3328",51949,53213,"Truellum strigosum","(R. Br.) Soj·k"
"3329",51949,51949,"Persicaria strigosa","(R. Br.) Nakai"
"3330",51949,53212,"Polygonum strigosum","R. Br."
"3331",51949,53214,"Polygonum pedunculare var. angustissimum","Hook. f."
"3332",51950,51950,"Brachiaria species",""
"3333",51951,51951,"Sporobolus robustus","Kunth"
"3334",51951,53215,"Sporobolus assakae","Caball."
"3335",51951,53216,"Sporobolus senegalensis","Chiov."
"3336",51951,53217,"Sporobolus insulanus","Parl."
"3337",51952,51952,"Pycnostachys species",""
"3338",51953,51953,"Crotalaria ochroleuca","G. Don"
"3339",51954,51954,"Mimosa species",""
"3340",51955,51955,"Panicum fluviicola","Steud."
"3341",51955,53218,"Panicum aphanoneurum","Stapf"
"3342",51955,53219,"Panicum purpurascens","Mez"
"3343",51955,53220,"Panicum graciliflorum","Rendle"
"3344",51955,53221,"Panicum rowlandii","Stapf"
"3345",51955,53222,"Panicum sparmannii","Mez"
"3346",51955,53223,"Panicum radicosum","Mez"
"3347",51955,53224,"Panicum vagiflorum","Stapf"
"3348",51956,51956,"Hyparrhenia rufa","(Nees) Stapf"
"3349",51956,53225,"Andropogon rufus","(Nees) Kunth"
"3350",51956,53226,"Trachypogon rufus","Nees"
"3351",51956,53227,"Andropogon xanthoblepharis","Trin."
"3352",51956,53228,"Cymbopogon rufus","(Nees) Rendle"
"3353",51956,53229,"Hyparrhenia altissima","Stapf"
"3354",51956,53230,"Hyparrhenia parvispiculata","Bamps"
"3355",51956,53231,"Hyparrhenia rufa var. major","(Rendle) Stapf"
"3356",51956,53232,"Cymbopogon rufus var. major","Rendle"
"3357",51956,53233,"Hyparrhenia rufa var. fluvicoma","(Hochst. ex A. Rich.) Chiov."
"3358",51956,53234,"Andropogon fulvicomus","Hochst. ex A. Rich."
"3359",51956,53235,"Andropogon yinduensis","Vanderyst"
"3360",51956,53236,"Andropogon altissimus","Hochst. ex A. Braun"
"3361",51956,53237,"Andropogon bouangensis","Franch."
"3362",51957,51957,"Pycreus species",""
"3363",51958,51958,"Boerhavia species",""
"3364",51959,51959,"Panicum atrosanguineum","Hochst. ex A. Rich."
"3365",51960,51960,"Stachytarpheta jamaicensis","(L.) Vahl"
"3366",51961,51961,"Antherotoma debilis","(Sond.) Jacq.-FÈl."
"3367",51962,51962,"Triumfetta pentandra","A. Rich."
"3368",51963,51963,"Ethulia paucifructa","M. G. Gilbert"
"3369",51964,51964,"Digitaria ciliaris","(Retz.) Koeler"
"3370",51965,51965,"Euploca ovalifolia","(Forssk.) Diane & Hilger"
"3371",51965,53238,"Heliotropium ovalifolium","Forssk."
"3372",51965,53239,"Heliotropium phyllosepalum","Baker"
"3373",51965,53240,"Heliotropium leucophyllum","Lepr."
"3374",51966,51966,"Oldenlandia fastigiata","Bremek."
"3375",51967,51967,"Fimbristylis species",""
"3376",51968,51968,"Blumea axillaris","(Lam.) DC."
"3377",51969,51969,"Nelsonia canescens","(Lam.) Spreng."
"3378",51970,51970,"Eucalyptus species",""
"3379",51971,51971,"Echinochloa crus-pavonis","(Kunth) Schult."
"3380",51972,51972,"Ethulia species",""
"3381",51973,53243,"Urena lobata var. reticulata","(Cav.) GÅ¸rke"
"3382",51973,51973,"Urena lobata","L."
"3383",51973,53241,"Urena scabriuscula","DC."
"3384",51973,53242,"Urena reticulata","Cav."
"3385",51974,51974,"Aspilia species",""
"3386",51975,51975,"Acanthus polystachyus","Delile"
"3387",51976,53244,"Cladium mariscus subsp. jamaicense","(Crantz) K¸Åk."
"3388",51976,51976,"Cladium jamaicense","Crantz"
"3389",51977,51977,"Phragmites species",""
"3390",51978,51978,"Tristemma mauritianum","J.F. Gmel."
"3391",51979,51979,"Digitaria thouarsiana","(Fl¸ggÈ) A. Camus"
"3392",51980,51980,"Setaria longiseta","P. Beauv."
"3393",51981,51981,"Phyllanthus nummulariifolius","Poir."
"3394",51982,51982,"Aspilia africana","(Pers.) C. D. Adams"
"3395",51982,53245,"Wedelia africana","Pers."
"3396",51982,53246,"Aspilia africana subsp. magnifica","(Chiov.) Wild"
"3397",51982,53247,"Wedelia magnifica","Chiov."
"3398",51982,53248,"Aspilia congoensis","S. Moore"
"3399",51982,53249,"Aspilia latifolia","Oliv. & Hiern"
"3400",51982,53250,"Aspilia africana var. minor","C. D. Adams"
"3401",51982,53251,"Wedelia africana var. minor","(C. D. Adams) Isawumi"
"3402",51982,53252,"Aspilia africana var. ambigua","C. D. Adams"
"3403",51982,53253,"Wedelia africana var. ambigua","(C. D. Adams) Isawumi"
"3404",51982,53254,"Aspilia africana var. guineensis","(O. Hoffm. & Muschl.) C. D. Adams"
"3405",51982,53255,"Aspilia guineensis","O. Hoffm. & Muschl."
"3406",51982,53256,"Wedelia africana var. guineensis","(C. D. Adams) Isawumi"
"3407",51982,53257,"Aspilia africana var. ubanguensis","O. Hoffm. & Muschl."
"3408",51983,51983,"Desmodium tortuosum","(Sw.) DC."
"3409",51984,53261,"Cyperus richardii var. angustior","(C.B. Clarke) K¸Åk."
"3410",51984,51984,"Kyllinga bulbosa","P. Beauv."
"3411",51984,53258,"Cyperus albiceps","Ridl."
"3412",51984,53259,"Kyllinga albiceps","(Ridl.) Rendle"
"3413",51984,53260,"Cyperus richardii","Steud."
"3414",51984,53262,"Kyllinga macrocephala var. angustior","C.B. Clarke"
"3415",51984,53263,"Kyllinga macrocephala","A. Rich."
"3416",51985,51985,"Pseudarthria hookeri","Wight & Arn."
"3417",51986,51986,"Setaria kagerensis","Mez"
"3418",51987,51987,"Desmodium salicifolium","(Poir.) DC."
"3419",51987,53264,"Hedysarum salicifolium","Poir."
"3420",51987,53265,"Desmodium oxybracteum","DC."
"3421",51987,53266,"Hedysarum diversifolium","Poir."
"3422",51987,53267,"Desmodium diversifolium","(Poir.) DC."
"3423",51987,53268,"Hedysarum madagascariense var. lanceolatum","Desv."
"3424",51987,53269,"Desmodium grande","E. Mey."
"3425",51987,53270,"Desmodium paleaceum","Guill. & Perr."
"3426",51988,51988,"Marantochloa species",""
"3427",51989,51989,"Macaranga species",""
"3428",51990,51990,"Eragrostis mildbraedii","Pilg."
"3429",51990,53271,"Eragrostis kwamouthensis","Vanderyst"
"3430",51991,51991,"Terminalia superba","Engl. & Diels"
"3431",51992,51992,"Paspalum species",""
"3432",51993,51993,"Fuirena species",""
"3433",51994,51994,"Spondias mombin","L."
"3434",51995,51995,"Fuirena pubescens","(Poir.) Kunth"
"3435",51995,53272,"Isolepis pubescens","(Poir.) Roem. & Schult."
"3436",51995,53273,"Carex pubescens","Poir."
"3437",51995,53274,"Scirpus pubescens","(Poir.) Lam."
"3438",51995,53275,"Fuirena tenuifolia","Rehmann ex Boeckeler"
"3439",51996,53276,"Phragmites vulgaris","(Lam.) CrÈp."
"3440",51996,53279,"Phragmites australis subsp. humilis","(De Not.) KerguÈlen"
"3441",51996,51996,"Phragmites australis","(Cav.) Trin. ex Steud."
"3442",51996,51997,"Phragmites mauritianus","Kunth"
"3443",51996,53277,"Arundo australis","Cav."
"3444",51996,53278,"Arundo vulgaris","Lam."
"3445",51996,53280,"Phragmites humilis","De Not."
"3446",51996,53281,"Phragmites communis var. humilis","(De Not.) Parl."
"3447",51996,53282,"Arundo phragmites","L."
"3448",51996,53283,"Phragmites pungens","Hack."
"3449",51998,51998,"Azolla pinnata ssp. africana","(Desv.) R.M.K.Saunders & K.Fowler"
"3450",51998,52341,"Azolla africana","Desv."
"3451",52004,52004,"Phragmites australis ssp. australis","(Cav.) Trin. ex Steud."
"3452",52004,52005,"Phragmites communis","Trin."
"3453",52010,52010,"Oxyanthus speciosus ssp. stenocarpus","(K.Schum.) Bridson"
"3454",52011,52011,"Margaritaria discoidea","(Baill.) G.L.Webster"
"3455",52012,52012,"Vepris hanangensis","(Kokwaro) Mziray"
"3456",52013,52013,"Erythroxylum fischeri","Engl."
"3457",52014,52014,"Erythroxylum emarginatum","Thonn."
"3458",52015,52015,"Vangueria madagascariensis","J.F. Gmel."
"3459",52016,52016,"Shirakiopsis elliptica","(Hochst.) Esser"
"3460",52016,52017,"Sapium ellipticum","(Hochst.) Pax"
"3461",52019,52019,"Schizostephanus alatus","Hochst. ex K.Schum."
"3462",52019,52020,"Cynanchum validum","N.E. Br."
"3463",52021,52021,"Dorstenia brownii","Rendle"
"3464",52022,52022,"Rinorea convallarioides ssp. marsabitensis","Grey-Wilson"
"3465",52023,52023,"Chrysophyllum viridifolium","J.M.Wood & Franks"
"3466",52024,52024,"Meineckia phyllanthoides ssp. capillariformis","(Vatke & Pax) G.L.Webster"
"3467",52025,52025,"Cynanchum longipes","N.E.Br."
"3468",52026,52026,"Sicyos polyacantha","Cogn."
"3469",52027,52027,"Cissus cactiformis","Gilg"
"3470",52028,52028,"Diaphananthe subsimplex","Summerh."
"3471",52029,52029,"Hunteria congolana","Pichon ex Pichon"
"3472",52030,52030,"Isoglossa substrobilina","C.B.Clarke"
"3473",52031,52031,"Justicia whytei","S.Moore"
"3474",52032,52032,"Pavetta elliottii","K.Schum. & K.Krause"
"3475",52033,52033,"Rothmannia urcelliformis","(Hiern) Robyns"
"3476",52034,52034,"Vepris hanangensis var. unifoliolata","Kokwaro"
"3477",52035,52035,"Vitex strickeri","Vatke & Hildebr."
"3478",52036,52036,"Dovyalis caffra","(Hook.f. & Harv.) Hook.f."
"3479",52037,52037,"Ludia mauritiana","J.F.Gmel."
"3480",52038,52038,"Allophylus ferrugineus var. ferrugineus","Taub."
"3481",52038,52039,"Allophylus macrobotrys","Gilg"
"3482",52040,52040,"Caesalpinia volkensii","Harms"
"3483",52041,52041,"Olea capensis","L."
"3484",52042,52042,"Crotalaria axillaris","Aiton"
"3485",52043,52043,"Coccinia adoensis","(A.Rich.) Cogn."
"3486",52044,52044,"Allophylus species",""
"3487",52046,52046,"Deinbollia kilimandscharica","Taub."
"3488",52047,52047,"Eriobotrya japonica","(Thunb.) Lindl."
"3489",52048,52048,"Tradescantia zebrina","Heynh. ex Bosse"
"3490",52049,52049,"Peddiea species",""
"3491",52050,52050,"Scolopia theifolia","Gilg"
"3492",52051,52051,"Tridactyle furcistipes","Summerh."
"3493",52052,52052,"Maerua triphylla","A.Rich."
"3494",52053,52053,"Aerangis somalensis","(Schltr.) Schltr."
"3495",52054,52054,"Angraecum erectum","Summerh."
"3496",52055,52055,"Aspilia pluriseta","Schweinf."
"3497",52055,52089,"Aspilia asperifolia","O. Hoffm."
"3498",52056,52056,"Macrotyloma maranguense","(Taub.) Verdc."
"3499",52057,52057,"Rhoicissus tridentata","(L.f.) Wild & R.B.Drumm."
"3500",52058,52058,"Turraea abyssinica","Hochst. ex A.Rich."
"3501",52059,52059,"Polystachya virginea","Summerh."
"3502",52060,52060,"Gardenia ternifolia","Schumach. & Thonn."
"3503",52061,52061,"Dombeya rotundifolia","(Hochst.) Planch."
"3504",52062,52062,"Aloe volkensii","Engl."
"3505",52064,52064,"Albuca virens","(Ker Gawl.) J.C.Manning & Goldblatt"
"3506",52064,52065,"Ornithogalum tenuifolium","F. Delaroche"
"3507",52066,52066,"Plectranthus cyaneus","G¸rke"
"3508",52067,52067,"Adenia lanceolata","Engl."
"3509",52068,52068,"Blotiella species",""
"3510",52069,52069,"Isachne mauritiana","Kunth"
"3511",52070,52070,"Oplismenus species",""
"3512",52071,52071,"Polystichum species",""
"3513",52072,52072,"Psychotria species",""
"3514",52073,52073,"Chassalia kenyensis","Verdc."
"3515",52074,52074,"Dracaena fragans","(L.) Ker Gawl."
"3516",52075,52075,"Lasianthus cereiflorus","E.A.Bruce"
"3517",52076,52076,"Micrococca holstii","(Pax) Prain"
"3518",52077,52077,"Microglossa densiflora","Hook.f."
"3519",52078,52078,"Solanum mauritianum","Scop."
"3520",52079,52079,"Psychotria mahonii","C.H.Wright"
"3521",52080,52080,"Cola greenwayi var. keniensis","Brenan"
"3522",52081,52081,"Rubus steudneri var. dictyophyllus","(Oliv.) R.A.Graham"
"3523",52082,52082,"Loudetia arundinacea","(Hochst. ex A.Richt) Steud."
"3524",52082,52083,"Loudetia arundinacea var. trichantha","(Peter) Hutch."
"3525",52084,52084,"Echinops gracilis","O.Hoffm."
"3526",52085,52085,"Elyonurus argenteus","Nees"
"3527",52086,52086,"Protea madiensis","Oliv."
"3528",52087,52087,"Stomatanthes africanus","(Oliv. & Hiern) R.M.King & H.Rob"
"3529",52087,52088,"Eupatorium africanum","Oliv. & Hiern"
"3530",52090,52090,"Cymbopogon nardus","(L.) Rendle"
"3531",52090,52091,"Cymbopogon afronardus","Stapf"
"3532",52092,52092,"Vernonia karaguensis","Oliv."
"3533",52095,52095,"Indigofera emarginella","Steud. ex A.Rich."
"3534",52096,52096,"Dombeya buettneri","K.Schum."
"3535",52096,52100,"Dombeya claessensii","De Wild."
"3536",52097,52097,"Hyparrhenia cymbaria","(L.) Stapf"
"3537",52098,52098,"Hyparrhenia pilgeriana","C.E.Hubb."
"3538",52098,52099,"Hyparrhenia claessensii","Robyns"
"3539",52101,52101,"Solenostemon platostomoides","(Robyns & Lebrun) Troupin"
"3540",52101,52102,"Coleus platostomoides","Robyns & Lebrun"
"3541",52103,52103,"Microchloa indica","(L.f.) P.Beauv."
"3542",52104,52104,"Brachiaria scalaris","Pilg."
"3543",52105,52105,"Bulbostylis hispidula ssp. hispidula","(Vahl) R.W.Haines"
"3544",52105,52106,"Fimbristylis exilis","(Kunth) Roem. & Schult."
"3545",52105,52427,"Fimbristylis hispidula","(Vahl) Kunth"
"3546",52105,53284,"Scirpus hispidulus","Vahl"
"3547",52105,53285,"Abildgaardia hispidula","(Vahl) Lye"
"3548",52105,53286,"Chaetospora distachya","Nees"
"3549",52105,53287,"Isolepis exilis","Kunth"
"3550",52105,53288,"Bulbostylis exilis","(Kunth) Lye"
"3551",52105,53289,"Scirpus hildebrandtii","Boeckeler"
"3552",52105,53290,"Fimbristylis exilis var. hirsutissima","Cherm."
"3553",52107,52107,"Aeollanthus repens","Oliv."
"3554",52108,52108,"Bulbostylis pusilla ssp. congolensis","(De Wild.) R.W.Haines"
"3555",52108,52109,"Bulbostylis polytricha","Cherm."
"3556",52110,52110,"Alysicarpus glumaceus var. glumaceus","(Vahl) DC."
"3557",52110,52111,"Alysicarpus violaceus","(Forssk.) Schindl."
"3558",52112,52112,"Pachycarpus linearis","(E.Mey.) N.E.Br."
"3559",52112,52113,"Asclepias linearis","(E. Mey.) Schltr."
"3560",52114,52114,"Eragrostis volkensii","Pilg."
"3561",52115,52115,"Urginea bequaertii","De Wild."
"3562",52116,52116,"Cyperus dubius var. dubius","Rottb."
"3563",52116,52117,"Mariscus dubius ssp. coloratus","(Vahl) Lye"
"3564",52116,52118,"Mariscus coloratus","(Vahl) Nees"
"3565",52119,52119,"Cenchrus unisetus","(Nees) Morrone"
"3566",52119,52120,"Pennisetum unisetum","(Nees) Benth."
"3567",52119,53445,"Beckeropsis uniseta","(Nees) K.Schum."
"3568",52121,52121,"Hyparrhenia bracteata","(Humb. & Bonpl. ex Willd.) Stapf"
"3569",52122,52122,"Aframomum species",""
"3570",52123,52123,"Oldenlandia herbacea","(L.) Roxb."
"3571",52124,52124,"Vigna heterophylla","A.Rich."
"3572",52124,52125,"Vigna micrantha","Chiov."
"3573",52124,52253,"Vigna ambacensis","Welw. ex Baker"
"3574",52127,52127,"Diodella sarmentosa","(Sw.) Bacigalupo & E.L.Cabral"
"3575",52127,52128,"Diodia scandens","Sw."
"3576",52127,53529,"Diodia sarmentosa","Sw."
"3577",52129,52129,"Pleiotaxis species",""
"3578",52130,52130,"Digitaria longiflora","(Retz.) Pers."
"3579",52131,52131,"Melinis tenuissima","Stapf"
"3580",52132,52132,"Diplolophium africanum","Turcz."
"3581",52132,52133,"Diplolophium abyssinicum","Diplolophium abyssinicum"
"3582",52134,52134,"Haumaniastrum species",""
"3583",52134,52135,"Acrocephalus species",""
"3584",52136,52136,"Helichrysum nudifolium var. oxyphyllum","(DC.) Beentje"
"3585",52136,52137,"Helichrysum alismatifolium","Moeser"
"3586",52138,52138,"Trifolium rueppellianum var. rueppellianum","Fresen"
"3587",52138,52139,"Trifolium subrotundum","A. Rich."
"3588",52141,52141,"Guizotia species",""
"3589",52141,52142,"Guizotia cf. schultzii",""
"3590",52143,52143,"Kosteletzkya species",""
"3591",52144,52144,"Vicia sativa ssp. nigra","(L.) Ehrh."
"3592",52144,52145,"Vicia angustifolia","L."
"3593",52147,52147,"Primula species",""
"3594",52148,52148,"Indigofera hendecaphylla","Jacq."
"3595",52148,52149,"Indigofera endecaphylla","Jacq."
"3596",52150,52150,"Erigeron sumatrensis","Retz."
"3597",52151,52151,"Murdannia nudiflora","(L.) Brenan"
"3598",52151,52152,"Commelina nudiflora","L."
"3599",52153,52153,"Triumfetta species",""
"3600",52155,52155,"Eriosema montanum","Baker f."
"3601",52157,52157,"Combretum species",""
"3602",52158,52158,"Glycine species",""
"3603",52159,52159,"Crotalaria sphaerocarpa","Perr. ex DC."
"3604",52160,52160,"Cyperus cylindrostachys","Boeckeler"
"3605",52160,52161,"Mariscus umbellatus","(Rottb.) Vahl"
"3606",52162,52162,"Teramnus species",""
"3607",52163,52163,"Echinops species",""
"3608",52164,52164,"Argyrolobium species",""
"3609",52165,52165,"Indigofera secundiflora","Poir."
"3610",52166,52166,"Solanum incanum s.l.","L."
"3611",52166,53291,"Solanum sanctum","L."
"3612",52166,53292,"Solanum floccosistellatum","Bitter"
"3613",52166,53293,"Solanum holstii","Dammer ex Engl."
"3614",52166,53294,"Solanum unguiculatum","A. Rich."
"3615",52166,53295,"Solanum incanum var. unguiculatum","(A. Rich.) Bitter"
"3616",52166,53296,"Solanum incanum subsp. schoanum","Bitter"
"3617",52166,53297,"Solanum coagulans var. griseum","Dunal"
"3618",52166,53298,"Solanum coagulans var. ochraceum","Dunal"
"3619",52166,53299,"Solanum hierochuntinum","Dunal"
"3620",52166,53300,"Solanum incanum var. brevitomentosum","Bitter"
"3621",52166,53301,"Solanum incanum var. pluribaccatum","Bitter"
"3622",52166,53302,"Solanum incanum subsp. integrascens","Bitter"
"3623",52166,53303,"Solanum sodomeum","L."
"3624",52167,52167,"Aeschynomene species",""
"3625",52167,52168,"Aeschynomene cf. abyssinica","(A.Rich.) Vatke"
"3626",52169,52169,"Platostoma rotundifolium","(Briq.) A.J.Paton"
"3627",52169,52170,"Geniosporum paludosum","Baker"
"3628",52171,52171,"Echinops amplexicaulis","Oliv."
"3629",52172,52172,"Rhamphicarpa species",""
"3630",52175,52175,"Peucedanum species",""
"3631",52176,52176,"Pentas lanceolata var. quartiniana",""
"3632",52176,52177,"Pentas carnea","Benth."
"3633",52178,52178,"Justicia insularis","T.Anderson"
"3634",52179,52179,"Dissotis species",""
"3635",52180,52180,"Clematis hirsuta","Guill. & Perr."
"3636",52180,52189,"Clematis wightiana","Wall."
"3637",52181,52181,"Cissus species",""
"3638",52182,52182,"Clerodendrum tanganyikense","Baker"
"3639",52183,52183,"Albizia species",""
"3640",52183,52184,"Albizia aff. ferruginea",""
"3641",52185,52185,"Launaea taraxacifolia","(Willd.) Amin ex C.Jeffrey"
"3642",52185,52186,"Lactuca taraxacifolia","(Willd.) Schumach. ex Hornem."
"3643",52187,52187,"Pilogyne minutiflora","(Cogn.) W.J.de Wilde & Duyfjes"
"3644",52187,52188,"Melothria minutiflora","Cogn."
"3645",52190,52190,"Cynodon nlemfuensis","Vanderyst"
"3646",52191,52191,"Oxalis anthelmintica","A. Rich."
"3647",52192,52192,"Emilia sonchifolia","(L.) DC."
"3648",52193,52193,"Desmodium incanum","(Sw.) DC."
"3649",52194,52194,"Vernonia biafrae","Oliv. & Hiern"
"3650",52195,52195,"Aneilema minutiflorum","Faden"
"3651",52196,52196,"Crotalaria recta","Steud. ex A.Rich."
"3652",52197,52197,"Diplachne caudata","K.Schum."
"3653",52198,52198,"Kohautia coccinea","Royle"
"3654",52198,53370,"Oldenlandia abyssinica","(Hochst. ex A.Rich.) Hiern"
"3655",52199,52199,"Lindernia parviflora","(Roxb.) Haines"
"3656",52199,53304,"Gratiola parviflora","Roxb."
"3657",52199,53305,"Ilysanthes parviflora","(Roxb.) Benth."
"3658",52199,53306,"Bonnaya parviflora","(Roxb.) Benth."
"3659",52199,53307,"Ilysanthes radicans","Pilg."
"3660",52200,52200,"Corchorus pseudocapsularis","Schweinf."
"3661",52201,52201,"Caucanthus albidus","Nied.) Nied."
"3662",52202,52202,"Sterculia stenocarpa","H.Winkl."
"3663",52203,52203,"Grewia erythraea","Schweinf."
"3664",52204,52204,"Blepharispermum pubescens","S.Moore"
"3665",52205,52205,"Commiphora species",""
"3666",52206,52206,"Ormocarpum keniense","J.B.Gillett"
"3667",52207,52207,"Hildebrandtia obcordata","S.Moore"
"3668",52208,52208,"Tennantia sennii","Verdc. & Bridson"
"3669",52209,52209,"Acacia mellifera ssp. mellifera","(Vahl) Benth."
"3670",52210,52210,"Acacia paolii","Chiov."
"3671",52211,52211,"Maerua subcordata","(Gilg) DeWolf"
"3672",52212,52212,"Cadaba mirabilis","Gilg"
"3673",52213,52213,"Cadaba glandulosa","Forssk."
"3674",52214,52214,"Cadaba ruspolii","Gilg"
"3675",52215,52215,"Acacia reficiens ssp. misera","(Vatke) Brenan"
"3676",52216,52216,"Acacia horrida ssp. benadirensis","(Chiov.) Hillc. & Brenan"
"3677",52217,52217,"Cordia crenata","Delile"
"3678",52218,52218,"Acacia etbaica","Schweinf."
"3679",52219,52219,"Capparis sepiaria","L."
"3680",52220,52220,"Ipomoea cicatricosa","Baker"
"3681",52221,52221,"Abutilon guineense","(Schumach.) Baker f. & Exell"
"3682",52222,52222,"Cenchrus polystachios","(L.) Morrone"
"3683",52222,52223,"Pennisetum polystachion","(L.) Schult."
"3684",52224,52224,"Digitaria acuminatissima","Stapf"
"3685",52225,52225,"Uraria picta","(Jacq.) DC."
"3686",52226,52226,"Desmodium velutinum","(Willd.) DC."
"3687",52227,52227,"Spigelia anthelmia","L."
"3688",52228,52228,"Spermacoce stachydea","DC."
"3689",52229,52229,"Corchorus aestuans","L."
"3690",52230,52230,"Passiflora foetida","L."
"3691",52231,52231,"Lagenaria breviflora","(Benth.) Roberty"
"3692",52233,52233,"Plectranthus monostachyus","(P.Beauv.) B.J.Pollard"
"3693",52233,52234,"Solenostemon monostachyus","(P.Beauv.) Briq."
"3694",52235,52235,"Mariscus cylindristachyus","Steud."
"3695",52235,52236,"Mariscus alternifolius","auct."
"3696",52237,52237,"Oldenlandia affinis","(Roem. & Schult.) DC."
"3697",52238,52238,"Cleome rutidosperma","DC."
"3698",52239,52239,"Struchium sparganophorum","(L.) Kuntze"
"3699",52239,52240,"Sparganophorus sparganophorus","(L.) C.Jeffrey"
"3700",52241,52241,"Sida urens","L."
"3701",52242,52242,"Ipomoea asarifolia","(Desr.) Roem. & Schult."
"3702",52243,52243,"Laportea aestuans","(L.) Chew"
"3703",52244,52244,"Schrankia leptocarpa","DC."
"3704",52245,52245,"Jatropha glauca var. glauca","Vahl"
"3705",52245,52246,"Croton lobatus","Forssk."
"3706",52247,52247,"Indigofera hirsuta","L."
"3707",52248,52248,"Perotis hildebrandtii","Mez"
"3708",52249,52249,"Ipomoea eriocarpa","R.Br."
"3709",52250,52250,"Zehneria capillacea","(Schumach.) C.Jeffrey"
"3710",52251,52251,"Anchomanes difformis","(Blume) Engl."
"3711",52251,52252,"Anchomanes welwitschii","Rendle"
"3712",52254,52254,"Phyllanthus pentandrus","Schumach. & Thonn."
"3713",52255,52255,"Phaulopsis ciliata","(Willd.) Hepper"
"3714",52255,52256,"Phaulopsis falcisepala","C.B.Clarke"
"3715",52257,52257,"Aneilema paludosum","A.Chev."
"3716",52258,52258,"Monechma ciliatum","(Jacq.) Milne-Redh."
"3717",52259,52259,"Desmodium gangeticum","(L.) DC."
"3718",52260,52260,"Andropogon gayanus","Kunth"
"3719",52261,52261,"Hybanthus enneaspermus","(L.) F.Muell."
"3720",52262,52262,"Paullinia pinnata","L."
"3721",52263,52263,"Triclisia subcordata","Oliv."
"3722",52264,52264,"Mallotus oppositifolius","(Geiseler) MÅ¸ll.Arg."
"3723",52265,52265,"Solanum torvum","Sw."
"3724",52266,52266,"Periploca nigrescens","Afzel."
"3725",52266,52267,"Parquetina nigrescens","(Afzel.) Bullock"
"3726",52268,52268,"Morinda lucida","Benth."
"3727",52269,52269,"Antiaris toxicaria var. africana","Scott-Elliot ex A.Chev."
"3728",52270,52271,"Phyllanthus discoideus","(Baill.) M¸Åll.Arg."
"3729",52270,52270,"Margaritaria discoidea var. discoidea","(Bail.) G.L.Webster"
"3730",52272,52272,"Abrus melanospermus","Hassk."
"3731",52272,52273,"Abrus pulchellus","Wall. ex Thwaites"
"3732",52274,52274,"Ficus exasperata","Vahl"
"3733",52275,52275,"Dioscorea bulbifera","L."
"3734",52276,52276,"Milicia excelsa","(Welw.) C.C.Berg"
"3735",52277,52277,"Newbouldia laevis","(P.Beauv.) Seem. ex Bureau"
"3736",52278,52278,"Chassalia kolly","(Schumach.) Hepper"
"3737",52279,52279,"Entada mannii","(Oliv.) Tisser"
"3738",52280,52280,"Elaeis guineensis","Jacq."
"3739",52281,52281,"Albizia ferruginea","(Guill. & Perr.) Benth."
"3740",52282,52282,"Combretum paniculatum","Vent."
"3741",52283,52283,"Sarcocephalus latifolius","(Sm.) E.A.Bruce"
